Instance,Income
176952,291583.4309957677
176953,93064.43060957924
176954,52855.863476420585
176955,17392.28033657914
176956,150375.2527457746
176957,107263.17628412058
176958,584142.8496600827
176959,11156.91088134825
176960,57839.165385238855
176961,33549.78772972848
176962,57655.389813733884
176963,67923.23247723728
176964,67482.17544551437
176965,24880.55539464332
176966,263093.04050040175
176967,18319.60099214677
176968,231290.51877651582
176969,51288.545382024
176970,65912.88148606895
176971,3660.188094609721
176972,109591.68527452015
176973,34580.90678560193
176974,199665.5261124741
176975,193925.4734179977
176976,135956.35104606158
176977,220643.9667272565
176978,367187.87316137296
176979,27854.41904842446
176980,450621.56184211816
176981,22698.53466582754
176982,69500.63326993602
176983,41664.19675102602
176984,73664.95991754819
176985,62757.26175190264
176986,109934.90010823995
176987,209168.9671764204
176988,14589.750853560636
176989,27258.621977225164
176990,101165.88423403316
176991,17278.757775892976
176992,108238.78846421817
176993,435190.4452875103
176994,164465.00248123918
176995,368542.0806604881
176996,104093.85268035327
176997,28201.494802565576
176998,163386.0013785256
176999,109839.81012258274
177000,6855.356068022778
177001,3978.401177589672
177002,237757.62766497588
177003,97022.54290673046
177004,18353.363894801118
177005,47413.07906023247
177006,139941.48646404681
177007,117408.40557972567
177008,43539.24236830429
177009,7801.176036357663
177010,54819.46212197748
177011,57461.66334100486
177012,215709.5457419361
177013,112237.73992593952
177014,74052.7878235124
177015,251608.98021816937
177016,31150.932913461038
177017,16409.878532542603
177018,15159.154711090945
177019,354797.0558002102
177020,41715.22035434516
177021,8264.738303000233
177022,7909.6190992437905
177023,128828.57943910825
177024,26765.96897252845
177025,95126.65759602154
177026,76545.05835162757
177027,23570.071068002184
177028,58022.86026585855
177029,68891.45390612306
177030,52645.01581265786
177031,324523.4837962955
177032,103188.1470766322
177033,190597.79394862888
177034,117455.13211337438
177035,106542.85782562355
177036,135217.16111642917
177037,59612.041313320544
177038,22528.96873498684
177039,24587.004621324944
177040,54235.12418859444
177041,246567.15179214408
177042,148029.93090140438
177043,35627.41991373639
177044,639556.6366200953
177045,96922.70952420734
177046,28724.286530801663
177047,58919.8339519456
177048,92248.27986587398
177049,38169.7945235244
177050,6405.421989391348
177051,196587.6473023239
177052,18736.633088287104
177053,36160.5722942425
177054,280955.50520425546
177055,16968.7140033769
177056,130829.85300576863
177057,159864.74533435414
177058,46894.583428307
177059,107647.88260071185
177060,113490.89588157975
177061,42644.60994058517
177062,48981.37830624813
177063,215.24628788121467
177064,135369.5016641977
177065,40361.923763326704
177066,27725.68024081842
177067,5419.457845100729
177068,75059.60587249591
177069,194512.8516959249
177070,26435.929272893394
177071,118176.63116064052
177072,273204.7412466484
177073,2218.6916773146786
177074,630186.4681313762
177075,14152.576783637747
177076,425974.21041729336
177077,11038.252136075767
177078,153043.23697523115
177079,287798.55102709687
177080,82409.62394890423
177081,36343.15634821648
177082,66187.92533805623
177083,101671.54128472386
177084,15986.26504749395
177085,214211.0201034143
177086,179606.09876670345
177087,74110.8769219751
177088,205604.52266587218
177089,179129.44737688717
177090,164602.00427204478
177091,44492.365087256025
177092,22897.076369978957
177093,3763.7665033487237
177094,220675.27532386882
177095,65241.53200299782
177096,84293.91326658767
177097,22083.510418692604
177098,252399.84984924606
177099,299177.48010006716
177100,18731.2179185025
177101,32135.728379108066
177102,2640.252442215666
177103,31141.587825155944
177104,22238.41041636356
177105,133283.84287062107
177106,200613.8341736553
177107,116995.36416874624
177108,44053.65783687169
177109,19356.30846759295
177110,67296.745450941
177111,40578.35073718483
177112,75789.86941937658
177113,32201.21792872267
177114,186191.28790712688
177115,44475.85726948539
177116,77933.97527282988
177117,23403.519847740048
177118,138568.90024428398
177119,26783.39545249876
177120,329963.59890222386
177121,41231.86464115934
177122,37430.26804220257
177123,162696.4984511251
177124,57179.720993145325
177125,330998.144043393
177126,108611.66616077555
177127,31435.677993007757
177128,240637.74470410123
177129,41918.467731931865
177130,83952.5137748841
177131,48195.37007146233
177132,93420.18952729843
177133,91496.84319912356
177134,23551.62244533288
177135,84815.37321439943
177136,93809.90532884047
177137,47058.32774749902
177138,88332.88085289643
177139,102912.06900309019
177140,267502.79966062034
177141,37946.602756758286
177142,132856.7242159101
177143,26655.316994519166
177144,60125.237685756474
177145,178999.82646992162
177146,84730.47167784742
177147,183731.54562764856
177148,48231.55080537061
177149,201839.11395086223
177150,83990.4922871729
177151,345410.5872791943
177152,140567.1244224915
177153,56788.240961847296
177154,13557.614019328961
177155,324952.66318499384
177156,83941.07535518303
177157,100245.30050104772
177158,17939.165305673465
177159,37864.337435872185
177160,270121.9431266928
177161,30131.906251479464
177162,125621.47814261906
177163,26997.44764825084
177164,226617.36384438997
177165,95486.6277337495
177166,256348.04060508043
177167,2509.078638675503
177168,80373.0752387907
177169,15382.936445990856
177170,361324.7667673328
177171,201164.0203181852
177172,105477.05575708114
177173,129225.64956620969
177174,13458.109509289932
177175,43235.897157504376
177176,143806.4159232372
177177,113835.51234257648
177178,28681.73459343009
177179,336205.7883844834
177180,8378.856951692413
177181,79500.2871762487
177182,302641.9300894709
177183,70038.91824893418
177184,59923.23850811615
177185,360790.19787348784
177186,110910.40566041936
177187,315350.2448594146
177188,37549.14015845084
177189,34663.35138682835
177190,1468364.1895049128
177191,19633.040921888856
177192,146141.4248279052
177193,97796.65486517445
177194,690507.1475388925
177195,359998.2538727221
177196,134764.38574720392
177197,109558.34497138008
177198,24900.389378883854
177199,99930.85882938727
177200,927307.4855405525
177201,13191.330067639814
177202,849751.4949265156
177203,378978.4101522719
177204,42960.368431117065
177205,24084.424172306208
177206,98148.89101419979
177207,3357.701536713624
177208,37538.11424309538
177209,203199.25412429683
177210,477082.44619322993
177211,33142.25721826868
177212,250359.6646336419
177213,215803.91394362596
177214,44215.937788848576
177215,51781.16994132323
177216,73742.81522188343
177217,65992.11196053472
177218,93272.45990816457
177219,12564.484536393293
177220,6036.967305842488
177221,36261.07340947578
177222,185016.18345059312
177223,6605.46297173345
177224,150335.1389229112
177225,243990.6764963386
177226,40128.69473330634
177227,55483.316872536256
177228,57236.92531873528
177229,115971.76406495272
177230,6940.982079107866
177231,57008.47264657274
177232,164706.1460973229
177233,144767.76470255814
177234,96840.03374627733
177235,37491.93073985516
177236,40057.74538542085
177237,487778.9785404118
177238,835.8265068097239
177239,77229.05551062114
177240,48623.7786119021
177241,94710.28535561785
177242,171791.76268833535
177243,61727.49129490388
177244,12082.853159588261
177245,51557.94998496693
177246,724.5479876995283
177247,186861.6431500422
177248,40815.09431156128
177249,84923.5223302533
177250,114050.18553808593
177251,189533.8167288645
177252,77302.15928714229
177253,94172.57512494538
177254,42567.82850897182
177255,153264.26459369235
177256,161502.0807446227
177257,30413.946878724575
177258,108682.95690965944
177259,29061.95580458641
177260,35510.97583691425
177261,80080.87119153826
177262,116220.3075278802
177263,208601.6732249386
177264,39900.331066907565
177265,120658.90234342743
177266,42951.3679814226
177267,25133.588975355193
177268,132121.92310790552
177269,93452.02213387976
177270,568106.5093858284
177271,29591.55093160896
177272,307512.3460890788
177273,29445.32129979866
177274,291331.1125387056
177275,13006.898876764177
177276,149543.36636044094
177277,202569.23231926418
177278,30830.88818569316
177279,34987.466496561254
177280,88827.56095693509
177281,89242.84658743677
177282,77616.0595220923
177283,36057.104704004385
177284,25821.037155606467
177285,78147.34039264849
177286,27240.910961648267
177287,187911.9952342017
177288,66459.37798776773
177289,24232.28150468652
177290,336120.4284699326
177291,59370.75732613912
177292,423315.85049278726
177293,13350.298150326187
177294,170443.3952077091
177295,30735.55161306282
177296,56027.039555036754
177297,53439.4187637698
177298,93808.92147224162
177299,22475.09144414609
177300,134573.71127914195
177301,329178.61227133306
177302,52530.84139539337
177303,28182.88952022648
177304,108096.36575452208
177305,40288.382320726974
177306,46382.70964452147
177307,48703.416813044896
177308,152670.43329572023
177309,104422.90110539932
177310,106183.8343282275
177311,57951.80356776563
177312,23897.444923426392
177313,52711.017789074234
177314,55537.276422570074
177315,145826.0355237432
177316,59512.87760792228
177317,128012.89995890504
177318,43400.80083374432
177319,92065.75700436413
177320,51070.5568548427
177321,259875.68682753778
177322,28920.354526362018
177323,63945.301240613655
177324,30693.680265221836
177325,35316.76782193603
177326,85282.9114236939
177327,103694.31954913825
177328,770562.2475961116
177329,219380.97887381347
177330,36412.8844757648
177331,25365.761249604413
177332,89566.33765805291
177333,111832.336634429
177334,178624.3387575688
177335,115140.40777021399
177336,76926.58821502505
177337,106820.18975125637
177338,43015.188565515746
177339,35470.949562995454
177340,64255.86887062528
177341,60037.07021827847
177342,165294.54934634687
177343,85165.43049071444
177344,73839.64414922977
177345,94639.7868639413
177346,316072.25598067045
177347,53082.78418938991
177348,67100.63472782537
177349,196911.62770158742
177350,44630.49951339619
177351,12517.966432963683
177352,260855.82520229727
177353,65214.994217855114
177354,45662.41113335545
177355,62915.45642965352
177356,133063.52996411975
177357,212154.25826801718
177358,112029.01042838227
177359,77852.33446579574
177360,56109.150433848095
177361,29261.5220244128
177362,43631.85774411798
177363,100796.43740781923
177364,43454.735838249944
177365,26163.28261241049
177366,99019.77986519792
177367,9497.827588205098
177368,182993.84486937124
177369,93608.4692473576
177370,37336.20686851993
177371,46729.7070226768
177372,94583.41630079008
177373,35403.252107746834
177374,20270.372259591866
177375,11491.19301975602
177376,89494.7702755091
177377,660322.1622101095
177378,134935.1480474021
177379,193502.89360916766
177380,127996.8126705029
177381,43431.52642525637
177382,105892.0727341867
177383,57691.06398016447
177384,69346.83282582469
177385,52135.57320109538
177386,67379.65359445488
177387,60255.00018034364
177388,90316.11753757605
177389,24985.852431016985
177390,77326.1715906564
177391,34499.00355685112
177392,129735.62285348652
177393,111672.96062696757
177394,173542.87202674686
177395,14665.00377899321
177396,653669.94564976
177397,90106.59556073543
177398,222941.20408399135
177399,119545.27434171354
177400,8392.227672068435
177401,261344.21354177067
177402,17169.0979070048
177403,44431.52996620185
177404,41459.72756285259
177405,196909.13798653064
177406,32856.56491954059
177407,274460.55299177166
177408,51543.78517217373
177409,138675.76327145702
177410,116091.50407969666
177411,86028.46687670694
177412,70959.06344489095
177413,156762.50277857334
177414,152559.3151104763
177415,43947.34268043357
177416,150049.6368992183
177417,42726.607464298475
177418,196589.5203017771
177419,179924.959455791
177420,525410.7185686788
177421,208379.93373083082
177422,33583.96237280945
177423,104516.37704764702
177424,162838.78172814418
177425,329233.704258222
177426,37909.007718924724
177427,214056.16774087158
177428,537324.1658017038
177429,58923.09531706702
177430,140227.1519296379
177431,53817.69804083673
177432,61651.6084451664
177433,107362.20284487664
177434,39002.28082649317
177435,147828.44042763294
177436,41343.289994949686
177437,39612.560530870454
177438,113099.9313092934
177439,152111.9981961956
177440,182155.1843692064
177441,264746.63174728194
177442,135192.24044296087
177443,56977.2003152987
177444,36170.086879574446
177445,388341.541743133
177446,45088.32151547831
177447,41054.20925083927
177448,27911.35072124949
177449,45635.03195400493
177450,18199.756814679742
177451,218067.54961604966
177452,35453.824751509535
177453,46480.08259780918
177454,145416.2658738299
177455,51292.95466941575
177456,89958.77744484704
177457,133314.0382849734
177458,44358.95528942135
177459,36766.8423593038
177460,250613.22837955545
177461,27767.06737978474
177462,38707.96025667651
177463,309921.9107973964
177464,9379.857590011246
177465,507720.44403900695
177466,4277.3332003415935
177467,75473.65887033481
177468,34916.287164465335
177469,60411.129944871616
177470,83714.72019758118
177471,50857.33905070604
177472,187877.31511172993
177473,162354.75935949202
177474,288866.60535228875
177475,123903.78493726432
177476,88732.14005483873
177477,156104.7893971844
177478,3140.459311542848
177479,150490.18344631372
177480,18421.47088205709
177481,140522.17500690927
177482,64820.89906576638
177483,9010.142117246703
177484,43384.660878834206
177485,115858.63156478194
177486,63343.42864259077
177487,19551.530245726255
177488,65910.09314785732
177489,28454.974304005038
177490,14459.429221000524
177491,42114.92412460337
177492,58525.95809032855
177493,149349.39183992316
177494,56495.08021171274
177495,47250.270114287676
177496,77469.90315261182
177497,31830.422536021575
177498,31924.90838306902
177499,107396.5015618012
177500,33078.11871057555
177501,9762.934732746284
177502,285403.2502368292
177503,105327.13163215335
177504,22310.718011923098
177505,171756.119967636
177506,159256.78883401633
177507,17852.778444159223
177508,3532.468976834922
177509,50772.73602231512
177510,28157.667123809457
177511,35399.798497495896
177512,15791.427687769006
177513,34602.3512893287
177514,158035.16117891556
177515,22853.992132806303
177516,666935.6798224126
177517,52472.170003761006
177518,27719.72327064597
177519,117467.0790409708
177520,162428.73935291488
177521,208768.6830517764
177522,71712.24942737265
177523,32021.612353628203
177524,46925.48455481033
177525,127352.17445599702
177526,22281.66009377858
177527,158255.44281936146
177528,112429.03799842617
177529,22327.18361736331
177530,512887.4370021504
177531,89811.73856580602
177532,16548.304759308317
177533,76259.59077525462
177534,14463.884255559478
177535,136901.62325264784
177536,38509.92426278407
177537,13966.653478773414
177538,63189.49322625215
177539,136461.40492195924
177540,179960.2452864579
177541,111575.43460149434
177542,15223.1506614416
177543,48409.856418037016
177544,208110.61338822596
177545,80880.96655089402
177546,468601.1470467801
177547,103654.20129114337
177548,87607.91589213815
177549,62875.884100463794
177550,43663.8468837087
177551,22688.736615716178
177552,28511.51686150904
177553,129385.49474642429
177554,19673.80396041494
177555,105166.47004214507
177556,313731.66707979445
177557,625232.1584135385
177558,142976.88670613532
177559,174494.4519254756
177560,51376.814478296445
177561,105918.01469144893
177562,41678.87961488587
177563,52697.17271076318
177564,487213.61366718047
177565,126170.40726674236
177566,28908.198346995363
177567,5184.103937877966
177568,92618.38268768121
177569,56362.025243691205
177570,529631.2964848056
177571,127129.20967807194
177572,7384.243794348327
177573,68241.20073725696
177574,125354.16153016663
177575,19719.286529806664
177576,36253.74585041296
177577,19167.686412031573
177578,283975.97673119523
177579,41502.91944886888
177580,251954.9342553019
177581,66588.40369543637
177582,38083.418849570706
177583,12220.094960774408
177584,57184.71408256097
177585,21256.15125069442
177586,43860.55674862494
177587,65510.72349900245
177588,70812.0889799036
177589,97694.54711169904
177590,103179.83924466162
177591,35716.184332352
177592,37313.952230660114
177593,43531.36215178267
177594,15430.20666861688
177595,40654.02643240989
177596,36432.34148948594
177597,79047.48006046441
177598,30499.366797079267
177599,43277.747532996866
177600,4701.919143912983
177601,100080.8691092538
177602,93174.64075888388
177603,46789.121679567186
177604,36611.8930516151
177605,256258.71252865612
177606,83108.08092026664
177607,26800.250500189773
177608,25929.5274901957
177609,600562.2795180841
177610,73961.57162907528
177611,113544.68078223853
177612,195438.70000418092
177613,34531.37510204558
177614,26671.747315137007
177615,18307.485578386146
177616,689061.0410599551
177617,106565.98491334001
177618,46919.71599939114
177619,64338.77077918721
177620,152599.63245080799
177621,103112.42632612654
177622,565017.5639029801
177623,33971.89628443609
177624,117810.91656469753
177625,19661.566814831793
177626,64953.71513907444
177627,195588.3070316702
177628,53215.30570922388
177629,80726.68215276385
177630,78773.8785540233
177631,3007.5756071006904
177632,42258.136716678055
177633,462879.2007810015
177634,80354.0007372157
177635,22421.108058095953
177636,12356.687693390413
177637,360199.24240023637
177638,30669.14152845079
177639,87312.23979176798
177640,64783.258563306095
177641,7159.869938506103
177642,121448.23402116877
177643,47264.24567978233
177644,42691.142647507295
177645,146469.0947680152
177646,111780.70132885338
177647,85453.29198264524
177648,53548.320111524255
177649,60689.26071838298
177650,487634.1623870151
177651,173100.81394966552
177652,196730.51561716734
177653,31879.753669091122
177654,12444.660006953192
177655,91921.46162990894
177656,136476.57461532913
177657,87798.27342040587
177658,45422.3623864935
177659,134859.90827924022
177660,52000.09040480553
177661,201160.19491713349
177662,42162.37142114326
177663,31160.427930070633
177664,161868.44307576152
177665,144767.7714643935
177666,87961.05182182985
177667,33439.91015573514
177668,38770.576362686676
177669,68318.31268946479
177670,165983.9404332308
177671,32928.21862367105
177672,187893.46745085926
177673,598460.8973674545
177674,28166.214611472307
177675,444809.9241075456
177676,46147.27448125564
177677,37867.68969296217
177678,2924.3859423550716
177679,184920.5945606691
177680,90469.96029019775
177681,85330.67596585886
177682,47405.03192649316
177683,91895.21137489552
177684,161998.8412193364
177685,149502.60543055335
177686,72692.78503817775
177687,103892.4123613742
177688,61415.34757049598
177689,26910.681469582396
177690,57398.23598001045
177691,38986.13130598836
177692,204970.28846444396
177693,10362.20160857476
177694,16621.445593474076
177695,92315.38802908878
177696,82024.18641483053
177697,36200.49103600384
177698,79543.22960547764
177699,46895.05317899169
177700,54723.350099457224
177701,52748.24950292453
177702,116932.56929343997
177703,197032.02530771858
177704,101405.58898967823
177705,72697.48880218487
177706,54976.6986892837
177707,126051.22540417645
177708,143213.23732636758
177709,4212.359077799037
177710,30033.183990727888
177711,34648.14843446382
177712,23489.465443579003
177713,42254.56349257247
177714,45091.0496008714
177715,307969.8590151449
177716,30256.94870630114
177717,7337.881071506057
177718,132793.9807728142
177719,65409.84533824184
177720,59219.882274144366
177721,23129.11146628331
177722,194343.5592648471
177723,30461.431723090347
177724,239263.10126374496
177725,107850.56276229897
177726,28971.877077837195
177727,337253.02340757207
177728,37764.240392447784
177729,30988.661044140958
177730,20088.27625683271
177731,21615.877756325557
177732,107466.60773790356
177733,38652.93956224149
177734,15947.646053597773
177735,33307.82587691928
177736,144067.66714333073
177737,184215.0456022197
177738,9327.326885930093
177739,62006.84541947279
177740,94862.34028068706
177741,11082.849740042457
177742,356275.72180410184
177743,37534.21845455848
177744,123457.51488860595
177745,51240.59557849784
177746,367041.6957179658
177747,87869.57741107041
177748,14375.337020528654
177749,34267.73240598764
177750,293152.1497711498
177751,466995.01160508586
177752,97498.34584599393
177753,38273.130142980415
177754,63829.6374030566
177755,165724.0720357076
177756,218881.75041170555
177757,34197.77611405505
177758,40315.933091174804
177759,72956.13983404043
177760,92045.07788905311
177761,105784.2329020561
177762,634533.0264415927
177763,110261.83995274953
177764,287357.25741795637
177765,64868.34543121614
177766,16448.508778658255
177767,43176.45413611077
177768,265872.0053851029
177769,25477.89268588714
177770,83044.315667444
177771,48953.10782425729
177772,102507.63973585433
177773,29007.862695399457
177774,89955.48405273158
177775,58610.55762481276
177776,185968.40030363316
177777,29149.825135429335
177778,76669.08392093041
177779,260459.3994310372
177780,284413.86759412976
177781,346386.16855293995
177782,150805.33064172903
177783,19400.3727676952
177784,16332.161022831484
177785,202342.48649198882
177786,48846.0586460658
177787,225455.0722627501
177788,10189.40994432082
177789,56480.71514817687
177790,28224.337057440436
177791,42637.2225944648
177792,80622.2038565548
177793,141569.40982264042
177794,22646.108143645655
177795,18455.245795594234
177796,33019.16096851929
177797,108645.14193992915
177798,22734.416160018016
177799,149923.05315015907
177800,113546.56136459147
177801,84691.60225231665
177802,130942.3219291102
177803,25955.215612921147
177804,351887.7510900891
177805,100101.78629016587
177806,16757.802747675356
177807,18255.959405861733
177808,27556.49504919188
177809,61044.72681668061
177810,195698.93001701595
177811,125242.8179674339
177812,50886.03530782017
177813,36452.91242444795
177814,150945.07880145626
177815,120721.47007216641
177816,36959.26102603817
177817,58101.06596103936
177818,124468.95016329232
177819,38769.177822132275
177820,89766.2114219256
177821,46227.27228244292
177822,137125.72090721547
177823,88078.72720615893
177824,22170.110232519484
177825,66636.86778295471
177826,43946.73351659425
177827,53346.387773267874
177828,118748.84177201433
177829,52232.91905128685
177830,116734.79466953666
177831,100655.47997242947
177832,85211.69681675381
177833,101730.57550120795
177834,117302.56715112399
177835,37824.12552744251
177836,98446.44824919898
177837,177162.65951539134
177838,60107.29265904818
177839,80704.29562224548
177840,58418.64928101281
177841,179540.48546858077
177842,19720.587129019164
177843,97714.43218541183
177844,5030.124412529998
177845,23223.01652106601
177846,301104.14419081126
177847,321260.78090701817
177848,138999.97450422624
177849,210772.89822545525
177850,39943.236490505195
177851,162879.51494484599
177852,132819.13910224888
177853,122432.38731641705
177854,514046.6610703792
177855,404371.45012325956
177856,73420.57243192372
177857,64672.38168582814
177858,11849.044789921638
177859,51010.42758339983
177860,106584.18588867661
177861,280261.63358249434
177862,153154.4945119047
177863,32841.64480518369
177864,160677.27486013717
177865,38486.09460501976
177866,34771.86891786806
177867,30927.794996737615
177868,135487.51941526507
177869,78384.88335777761
177870,2658.306776971646
177871,152568.91264193476
177872,20991.060330814216
177873,43661.6406113968
177874,30332.241124078726
177875,112616.69148134146
177876,21631.772731253724
177877,44692.832255535744
177878,35690.268112119586
177879,2724.706218532744
177880,59612.988002707505
177881,190126.2276582364
177882,50836.478308846235
177883,25152.87916535937
177884,21637.423097540704
177885,93303.75344588359
177886,22355.688890717596
177887,36730.74969737958
177888,278831.4210048466
177889,35580.208109352636
177890,63823.06320101825
177891,-214.12980267582938
177892,316074.65633563924
177893,45261.19989584528
177894,128972.54952757596
177895,67371.15851346374
177896,50717.311484101774
177897,37539.526215284815
177898,44393.1797376507
177899,55718.461267774874
177900,45952.03148209207
177901,39843.92606844346
177902,31652.989090119914
177903,15870.62502824876
177904,859335.6732138345
177905,118167.38810851592
177906,267706.78097671224
177907,156991.9777982303
177908,44108.952115553395
177909,44735.26536157197
177910,44007.60789584354
177911,167818.40952076472
177912,31047.907869700593
177913,71112.83824801522
177914,283846.0238802863
177915,131194.8942321133
177916,1242100.3468693574
177917,42584.56996966412
177918,91674.97848702318
177919,50206.6822523161
177920,99302.95145202681
177921,172527.87531269272
177922,26735.03812047903
177923,100969.59021093737
177924,264517.10933721287
177925,32304.3272161815
177926,206225.1860264481
177927,24693.115843610263
177928,99045.24859806988
177929,83829.2212738503
177930,96241.24144256445
177931,46905.66351988046
177932,25877.866077350667
177933,104457.84306296444
177934,41693.567945357114
177935,24971.011361406065
177936,30443.115235905134
177937,76553.53640497812
177938,38469.1376388123
177939,175678.68525568323
177940,47379.00349181279
177941,49342.206128234626
177942,93514.5069032048
177943,352847.16009750933
177944,20793.770022861263
177945,60914.736846035565
177946,121222.01397811832
177947,50059.59574132111
177948,161467.63482002023
177949,87275.08086985184
177950,14954.967749082054
177951,128668.50941589069
177952,17144.19428243782
177953,50743.63426230986
177954,99687.86287654078
177955,71740.46498548794
177956,130100.70038349436
177957,33553.053622807136
177958,116234.14730360224
177959,40745.11417958865
177960,50783.2168989187
177961,31479.344793688295
177962,371368.4367281159
177963,51324.3647079125
177964,40417.91583460035
177965,27038.657578714225
177966,225111.48984376763
177967,30908.419389511153
177968,162303.033857782
177969,94977.46997253709
177970,528064.994123707
177971,7360.2910217431945
177972,217345.55630965554
177973,70794.01075894789
177974,359508.28867515526
177975,24478.780499940833
177976,15477.713661580738
177977,121096.79862094359
177978,28616.308335116413
177979,191575.44537398548
177980,40343.10312894652
177981,233934.9512108243
177982,169363.30630182297
177983,24822.212406199196
177984,13718.956772437237
177985,62279.78782029206
177986,222610.9992647021
177987,133919.45430238976
177988,119096.0998992469
177989,56880.610320808286
177990,63694.50130794353
177991,136333.2241062156
177992,83439.10221313674
177993,51533.15393688293
177994,284605.98580947175
177995,35242.28281379452
177996,101084.77531247116
177997,334534.35700940684
177998,31740.49244228468
177999,106123.48704266177
178000,42777.12251693263
178001,146246.18150396657
178002,33286.4242192032
178003,110837.61017167091
178004,38056.630554127645
178005,44660.70919867025
178006,71704.46190514188
178007,104945.33664029081
178008,96763.23914238623
178009,228004.07424412065
178010,27666.580619927918
178011,397432.42934225546
178012,140631.29484882235
178013,7882.793999858037
178014,65401.02996131922
178015,44348.0327105929
178016,228064.7302418295
178017,155399.82867557372
178018,100773.843860738
178019,43629.72670335827
178020,83361.23051337985
178021,376067.4360251037
178022,37494.544624394795
178023,82813.69703784787
178024,38900.22272718839
178025,91095.81084251909
178026,11377.59449810773
178027,78785.34392751327
178028,20502.909043249383
178029,170057.883315569
178030,90296.90745720688
178031,113760.33566445905
178032,45284.26785575624
178033,272477.708044113
178034,455920.1998167164
178035,50878.685452830585
178036,11878.153054891602
178037,58891.93128516669
178038,397317.2889858423
178039,224864.8138845397
178040,288828.1924104045
178041,18009.886061542227
178042,11017.51866266739
178043,49006.34192914219
178044,99049.8024307439
178045,48487.515934045456
178046,52966.36144053576
178047,394113.64157325233
178048,193857.41521454492
178049,52182.77402745263
178050,589610.6506448472
178051,74856.08061196527
178052,492865.7355257105
178053,122878.19122791395
178054,234292.9799609318
178055,75726.52588195709
178056,71888.59349244808
178057,57819.74566219527
178058,712712.8814146344
178059,316176.78569837275
178060,150480.64220729112
178061,35725.85652172948
178062,182721.1351903608
178063,1264057.9405852759
178064,534669.3728590454
178065,37154.20740481178
178066,49619.52929576885
178067,46536.455658235405
178068,248109.15118840736
178069,57682.58783931391
178070,59170.39133660977
178071,27709.836902998977
178072,63798.06539614212
178073,16691.08253948829
178074,161732.02141219607
178075,47741.010873965315
178076,277463.6513973223
178077,20812.004146653697
178078,78200.54248374655
178079,88345.0985675025
178080,19417.679171999975
178081,89867.23079400627
178082,22186.893504664386
178083,6789.778801668256
178084,62989.339602659995
178085,430706.99348485586
178086,63419.147428608834
178087,31505.99575402613
178088,62381.349961826585
178089,95625.99199030238
178090,160788.27489392346
178091,74942.2706324189
178092,94266.20534470081
178093,106109.88313733344
178094,88347.8182484879
178095,86781.21505305886
178096,295396.4639969019
178097,54658.67315147669
178098,15418.029877878349
178099,53302.63754618751
178100,169299.7441559259
178101,108433.71185067068
178102,2005.6031106691598
178103,72046.00383122184
178104,352128.6555722262
178105,243286.80883781792
178106,20014.301579871495
178107,26934.253091972078
178108,101642.36647535604
178109,128684.20647792963
178110,10032.03757073618
178111,39656.92778897991
178112,47846.20597341923
178113,105008.45158375714
178114,513821.94474535325
178115,73705.79704465695
178116,97103.48575478497
178117,25222.4991963061
178118,107059.33726628867
178119,7518.000594053743
178120,174510.62884177646
178121,134592.23318806826
178122,134748.8687211311
178123,116734.45337321854
178124,41150.15433163964
178125,31031.65912714671
178126,190432.67067909302
178127,27095.980115295468
178128,87232.55355254575
178129,10806.881446602954
178130,117398.21947545858
178131,8892.59402110266
178132,95718.8579454981
178133,107211.7405473751
178134,93805.41308554648
178135,131629.09697321727
178136,39205.851493731374
178137,54102.121965563856
178138,196874.45416703747
178139,117032.19904784662
178140,61726.039673091786
178141,54339.80261828297
178142,523657.4318071077
178143,49258.555383745384
178144,54992.42668719367
178145,111961.9931978697
178146,52825.54595518984
178147,35568.50987255415
178148,227300.48993364588
178149,134594.66176652478
178150,17998.60326345717
178151,12872.213919606205
178152,117631.07749838187
178153,19262.655183465355
178154,61362.19841480669
178155,254803.29908816173
178156,174943.67512540676
178157,47960.14405713645
178158,300547.8981437728
178159,23396.97161403833
178160,48508.724524127094
178161,338662.02849899535
178162,194998.15098906573
178163,34225.19376698863
178164,30390.674177728975
178165,38657.676461200215
178166,134550.6148215336
178167,221056.07225579993
178168,63386.97336822876
178169,280676.8794123784
178170,294241.5466113669
178171,115407.81045762196
178172,27097.02359150389
178173,75013.68751536695
178174,51549.4530972235
178175,98528.64505873356
178176,181945.4115288939
178177,121255.92960166969
178178,195587.23703481615
178179,144045.76862777496
178180,69115.97019878661
178181,13245.986777342632
178182,224309.28986127692
178183,55998.55370133224
178184,77867.1613104823
178185,5414.69979104534
178186,58751.99095211973
178187,19100.93973883572
178188,36186.85098135216
178189,53773.80786093194
178190,76958.11779724619
178191,46620.5224576279
178192,373254.39228826156
178193,26722.984000944674
178194,84158.19333091253
178195,48829.08780019976
178196,25254.61457698486
178197,5821.264961404635
178198,253389.09289549093
178199,70179.80734531695
178200,29377.289313353915
178201,47954.91515936292
178202,69174.04692247196
178203,74922.78765166046
178204,9083.343138186392
178205,71593.00809815737
178206,106215.61010315701
178207,16463.87644478478
178208,14827.989603349351
178209,43164.548330966085
178210,52987.17078492603
178211,2595.274250885827
178212,291691.69971183373
178213,54419.481464005556
178214,212819.56540499325
178215,360084.99101915077
178216,79778.04979459752
178217,37057.96188632542
178218,28357.162226692817
178219,133903.64224678295
178220,83874.37051369293
178221,257305.30573034342
178222,97274.62699100781
178223,145208.05213499852
