Instance,Income
175143,360095.50
175144,692610.51
175145,566997.49
175146,304231.44
175147,595949.71
175148,139637.37
175149,232207.93
175150,420805.17
175151,882438.84
175152,715085.29
175153,603157.69
175154,106431.70
175155,417271.57
175156,527879.40
175157,719923.20
175158,452666.40
175159,22098.35
175160,467114.28
175161,448524.75
175162,243250.89
175163,966493.48
175164,938436.22
175165,468937.09
175166,897018.96
175167,528173.20
175168,433198.84
175169,977720.85
175170,383240.12
175171,746946.05
175172,421968.48
175173,732541.06
175174,391331.45
175175,492922.77
175176,25210.77
175177,249302.26
175178,197185.30
175179,207310.70
175180,969682.28
175181,968706.93
175182,367575.92
175183,72222.10
175184,421611.06
175185,826863.91
175186,547151.57
175187,795383.02
175188,492536.23
175189,687808.80
175190,899818.61
175191,458807.27
175192,773201.54
175193,454157.11
175194,547115.57
175195,794258.05
175196,984361.62
175197,919622.69
175198,533057.49
175199,733025.93
175200,706101.19
175201,592054.84
175202,29782.26
175203,893788.82
175204,325131.01
175205,69222.77
175206,14544.84
175207,931955.62
175208,796334.06
175209,783150.05
175210,811025.83
175211,539654.14
175212,405074.72
175213,493894.28
175214,819657.64
175215,75691.46
175216,543905.74
175217,810142.99
175218,392304.17
175219,40878.88
175220,415128.88
175221,584935.39
175222,748985.20
175223,729480.29
175224,631543.32
175225,206587.23
175226,291010.75
175227,846277.96
175228,688864.57
175229,834106.11
175230,493030.21
175231,807414.11
175232,257389.81
175233,716485.35
175234,734697.11
175235,970904.45
175236,882885.93
175237,675328.07
175238,29270.35
175239,101650.32
175240,145033.72
175241,543609.24
175242,388796.21
175243,697397.68
175244,408537.01
175245,848800.50
175246,44711.88
175247,305358.84
175248,260484.15
175249,27395.77
175250,721650.61
175251,872467.40
175252,74774.24
175253,261403.42
175254,859896.97
175255,525933.44
175256,248163.15
175257,326445.36
175258,383815.94
175259,785319.86
175260,88471.97
175261,386569.67
175262,295222.12
175263,891735.23
175264,469481.56
175265,908307.69
175266,653392.85
175267,737050.27
175268,770753.50
175269,162243.32
175270,564425.95
175271,646934.69
175272,478306.82
175273,975250.28
175274,822192.31
175275,681597.61
175276,30173.55
175277,586139.79
175278,723530.02
175279,876207.47
175280,928948.79
175281,498396.77
175282,487270.21
175283,680830.53
175284,733345.49
175285,96681.62
175286,612434.15
175287,731567.06
175288,827880.22
175289,383114.77
175290,536801.87
175291,279576.72
175292,748140.56
175293,304774.33
175294,564936.77
175295,817633.21
175296,75003.08
175297,93225.10
175298,556702.87
175299,360932.64
175300,333551.56
175301,591035.93
175302,713894.58
175303,120900.00
175304,935035.53
175305,209272.30
175306,625631.34
175307,880724.90
175308,340544.44
175309,400051.04
175310,365343.56
175311,665483.41
175312,699199.46
175313,978619.58
175314,375655.33
175315,523393.84
175316,603642.63
175317,763960.32
175318,541651.24
175319,782259.27
175320,284428.41
175321,711183.04
175322,771724.52
175323,155876.32
175324,965192.73
175325,967823.50
175326,769526.30
175327,535325.13
175328,906867.62
175329,725395.95
175330,538857.38
175331,417580.89
175332,641486.88
175333,126560.05
175334,82769.76
175335,821173.59
175336,768887.33
175337,304996.47
175338,121779.93
175339,501287.13
175340,267795.68
175341,602347.25
175342,531654.19
175343,461652.55
175344,629106.82
175345,171098.82
175346,293898.06
175347,716322.65
175348,321384.96
175349,920987.05
175350,487632.25
175351,479674.19
175352,114949.79
175353,719388.41
175354,533074.83
175355,396536.77
175356,114614.53
175357,808470.42
175358,587314.07
175359,407764.09
175360,212205.29
175361,375396.07
175362,608195.41
175363,570619.42
175364,326661.07
175365,305660.55
175366,78855.04
175367,650615.00
175368,149146.58
175369,150320.09
175370,896900.40
175371,103749.70
175372,551075.57
175373,372565.71
175374,623354.88
175375,689860.53
175376,19758.66
175377,208697.19
175378,387168.30
175379,689591.95
175380,729212.32
175381,845476.20
175382,738551.02
175383,922088.12
175384,780050.24
175385,264076.59
175386,999612.40
175387,818652.45
175388,359758.52
175389,570120.50
175390,436727.32
175391,675710.25
175392,953166.55
175393,260363.04
175394,711471.58
175395,41169.44
175396,972395.47
175397,867049.57
175398,756999.54
175399,812626.47
175400,100934.46
175401,534635.27
175402,545787.40
175403,393362.88
175404,439108.56
175405,154363.94
175406,560763.93
175407,804012.64
175408,362141.80
175409,61156.06
175410,648567.34
175411,823354.48
175412,627016.70
175413,837701.31
175414,539659.15
175415,813313.53
175416,626187.44
175417,50534.91
175418,176924.37
175419,467297.79
175420,484213.50
175421,417004.74
175422,773544.91
175423,130577.94
175424,285999.42
175425,619325.20
175426,370544.73
175427,204769.73
175428,987518.71
175429,413063.58
175430,491112.18
175431,54760.68
175432,459706.12
175433,683928.03
175434,563555.12
175435,69458.31
175436,848966.47
175437,215479.98
175438,821316.39
175439,847230.49
175440,466469.21
175441,735232.12
175442,239908.65
175443,216186.69
175444,277471.55
175445,925947.28
175446,709018.37
175447,586155.78
175448,183866.36
175449,254807.61
175450,547084.68
175451,852223.79
175452,857458.30
175453,397440.71
175454,606269.83
175455,233163.05
175456,735363.48
175457,234920.16
175458,511461.36
175459,429110.20
175460,62312.59
175461,272648.87
175462,632043.81
175463,678410.85
175464,61961.32
175465,810579.42
175466,572736.00
175467,262165.13
175468,369689.02
175469,751247.49
175470,112583.89
175471,348395.18
175472,868398.61
175473,176839.40
175474,749292.38
175475,59521.52
175476,46457.16
175477,416674.75
175478,907876.77
175479,381894.92
175480,375072.14
175481,596932.53
175482,551176.03
175483,627534.55
175484,430984.19
175485,31472.26
175486,554797.69
175487,820039.48
175488,537399.31
175489,524020.40
175490,668832.39
175491,690093.66
175492,271728.36
175493,634046.65
175494,348913.98
175495,210635.82
175496,735263.96
175497,431527.99
175498,39381.01
175499,369399.50
175500,970914.51
175501,213704.01
175502,961668.10
175503,325332.22
175504,844065.45
175505,670853.92
175506,831936.39
175507,675620.70
175508,82235.73
175509,940064.13
175510,898940.52
175511,501723.93
175512,569807.92
175513,865630.10
175514,152593.18
175515,285615.90
175516,556706.06
175517,707116.19
175518,387803.69
175519,506398.87
175520,648022.17
175521,158311.02
175522,691272.98
175523,819087.35
175524,518479.88
175525,112672.51
175526,681948.53
175527,986138.99
175528,392633.39
175529,504731.68
175530,590324.15
175531,473504.21
175532,399741.78
175533,849270.70
175534,69726.77
175535,625616.94
175536,519232.65
175537,114164.86
175538,202827.61
175539,467945.36
175540,143235.69
175541,830823.99
175542,55568.14
175543,506414.61
175544,999337.16
175545,91335.77
175546,456561.86
175547,399940.90
175548,989078.22
175549,857116.93
175550,988070.19
175551,578300.27
175552,360132.18
175553,417934.79
175554,372970.12
175555,947086.22
175556,559057.40
175557,755774.32
175558,433912.46
175559,332467.79
175560,468714.15
175561,455123.37
175562,737969.96
175563,33217.39
175564,471483.51
175565,75777.40
175566,637332.09
175567,494031.17
175568,214596.03
175569,646698.49
175570,843694.82
175571,882358.93
175572,801689.68
175573,97640.50
175574,916618.82
175575,355219.25
175576,414560.22
175577,541161.32
175578,979678.43
175579,18853.46
175580,223156.24
175581,370374.73
175582,250221.72
175583,608383.36
175584,365894.17
175585,205962.39
175586,612389.56
175587,926175.16
175588,52233.37
175589,138943.53
175590,827079.14
175591,375488.03
175592,505003.53
175593,663982.61
175594,181962.23
175595,723950.87
175596,78453.87
175597,559192.60
175598,38242.28
175599,898677.45
175600,40481.16
175601,727038.88
175602,893287.59
175603,426973.66
175604,179526.65
175605,755963.84
175606,810015.42
175607,210499.13
175608,507707.84
175609,139301.27
175610,935610.22
175611,454238.36
175612,508953.31
175613,809373.15
175614,512910.64
175615,837438.99
175616,974774.73
175617,565494.10
175618,408701.66
175619,972643.49
175620,556505.47
175621,795608.67
175622,436272.85
175623,142703.99
175624,256387.10
175625,510193.68
175626,44988.79
175627,59383.67
175628,374792.69
175629,260955.00
175630,86422.59
175631,709082.26
175632,798532.17
175633,927947.60
175634,263817.51
175635,438683.03
175636,549140.81
175637,944118.27
175638,16230.01
175639,862558.36
175640,806908.80
175641,523681.97
175642,668881.84
175643,499654.09
175644,103878.57
175645,616952.07
175646,556066.16
175647,552410.85
175648,686858.93
175649,745919.72
175650,499458.92
175651,334515.91
175652,607865.28
175653,730616.27
175654,303138.56
175655,329240.29
175656,297997.95
175657,910094.02
175658,676641.27
175659,165981.97
175660,502387.54
175661,528354.98
175662,944202.97
175663,534405.04
175664,451217.44
175665,603209.39
175666,478175.44
175667,285001.58
175668,907728.85
175669,980839.05
175670,170759.85
175671,931606.80
175672,984821.01
175673,921168.23
175674,557671.18
175675,24850.34
175676,453999.30
175677,304650.76
175678,684819.78
175679,185214.88
175680,116655.14
175681,412347.59
175682,383029.53
175683,483194.57
175684,875919.27
175685,359292.95
175686,409386.16
175687,77829.00
175688,159535.14
175689,269615.44
175690,928645.11
175691,584413.65
175692,496348.79
175693,473164.85
175694,110205.95
175695,352617.80
175696,692035.44
175697,84256.78
175698,58211.98
175699,768194.21
175700,770099.37
175701,768550.72
175702,912992.41
175703,680846.93
175704,917559.71
175705,777991.39
175706,828376.03
175707,744619.90
175708,317113.54
175709,765779.75
175710,306333.52
175711,331628.11
175712,796144.77
175713,610542.38
175714,554760.38
175715,401055.68
175716,838778.80
175717,424098.20
175718,85391.93
175719,691259.06
175720,510764.57
175721,706481.62
175722,579130.37
175723,510189.04
175724,359324.88
175725,938710.25
175726,424445.78
175727,658084.55
175728,710655.71
175729,928479.31
175730,110838.01
175731,761417.80
175732,546013.89
175733,713446.76
175734,308156.32
175735,875548.59
175736,298388.05
175737,48899.58
175738,154526.11
175739,784747.07
175740,369164.30
175741,926846.32
175742,692781.31
175743,269304.74
175744,210844.70
175745,860814.12
175746,979476.26
175747,31165.30
175748,751237.71
175749,428360.76
175750,273096.93
175751,369753.30
175752,948243.50
175753,210807.13
175754,390476.15
175755,107134.26
175756,871358.21
175757,109849.51
175758,491914.25
175759,516722.23
175760,687558.59
175761,896173.92
175762,239871.84
175763,835941.66
175764,618355.05
175765,522461.17
175766,343822.80
175767,430332.28
175768,990081.13
175769,491159.40
175770,937904.37
175771,340613.90
175772,682748.52
175773,744757.20
175774,251230.52
175775,95075.54
175776,148520.35
175777,86033.31
175778,958368.05
175779,569390.77
175780,155382.17
175781,144410.79
175782,710674.82
175783,667399.05
175784,590049.05
175785,272845.48
175786,743789.91
175787,135514.49
175788,117022.07
175789,483854.65
175790,736618.94
175791,828043.01
175792,320975.13
175793,290525.59
175794,354843.96
175795,345358.62
175796,502347.38
175797,682204.53
175798,242376.33
175799,322022.06
175800,304433.44
175801,849128.85
175802,414458.78
175803,446307.51
175804,201990.54
175805,153363.99
175806,269460.59
175807,109708.56
175808,826174.45
175809,192501.80
175810,507587.18
175811,563283.98
175812,372768.93
175813,679068.31
175814,662245.53
175815,372801.02
175816,70356.21
175817,456313.07
175818,575173.83
175819,973677.80
175820,224062.72
175821,860486.85
175822,916688.57
175823,160291.22
175824,631382.88
175825,896126.27
175826,506094.29
175827,52217.70
175828,218530.47
175829,45113.63
175830,479051.91
175831,892724.60
175832,233199.40
175833,628608.39
175834,657905.19
175835,557110.53
175836,904611.55
175837,472336.38
175838,935490.24
175839,920500.09
175840,128907.60
175841,150734.30
175842,294134.13
175843,542154.97
175844,13038.97
175845,904118.01
175846,96264.92
175847,507056.66
175848,443358.71
175849,186085.60
175850,128419.27
175851,409011.21
175852,425247.67
175853,120059.59
175854,637991.09
175855,868998.09
175856,361524.59
175857,660022.73
175858,161312.31
175859,797061.42
175860,41467.82
175861,59982.06
175862,206879.83
175863,222753.05
175864,790024.26
175865,501528.83
175866,47757.56
175867,875335.45
175868,48229.02
175869,472582.33
175870,342212.34
175871,189286.92
175872,764660.20
175873,392609.77
175874,965481.30
175875,113066.14
175876,330534.27
175877,655220.29
175878,716751.68
175879,854955.85
175880,15838.53
175881,152089.66
175882,774188.88
175883,558649.42
175884,954387.08
175885,740141.75
175886,928092.81
175887,50174.34
175888,719523.89
175889,53697.38
175890,16050.21
175891,132535.27
175892,311370.30
175893,178456.84
175894,175169.51
175895,295878.29
175896,196573.40
175897,826018.84
175898,819674.95
175899,834454.82
175900,710763.53
175901,13301.09
175902,507718.61
175903,337321.90
175904,289459.54
175905,426514.78
175906,456743.32
175907,364168.71
175908,581936.99
175909,479072.93
175910,292024.77
175911,612499.46
175912,142278.48
175913,489237.77
175914,142591.61
175915,800958.61
175916,130887.70
175917,496326.83
175918,259378.70
175919,623574.70
175920,594110.84
175921,812323.10
175922,162060.05
175923,160543.15
175924,834063.98
175925,695325.85
175926,99731.24
175927,151731.91
175928,426229.55
175929,852058.09
175930,165364.47
175931,843616.95
175932,963346.37
175933,855454.00
175934,424072.60
175935,641363.40
175936,588502.33
175937,890490.64
175938,651356.73
175939,489546.38
175940,523110.62
175941,278982.97
175942,728363.03
175943,818711.14
175944,121879.33
175945,979287.85
175946,328258.76
175947,619826.30
175948,58525.99
175949,773399.24
175950,937749.42
175951,176552.78
175952,667165.43
175953,68130.17
175954,428303.64
175955,882604.63
175956,252293.00
175957,81947.39
175958,722850.86
175959,346678.23
175960,450703.42
175961,94940.52
175962,866994.11
175963,325394.25
175964,831707.47
175965,448853.71
175966,755520.12
175967,768630.29
175968,353803.29
175969,247539.60
175970,292000.39
175971,519977.59
175972,413635.61
175973,78712.50
175974,48588.90
175975,89272.78
175976,69827.32
175977,646807.06
175978,286418.29
175979,868243.75
175980,70495.57
175981,924015.76
175982,335729.22
175983,68889.27
175984,653950.28
175985,309574.77
175986,844105.91
175987,276269.66
175988,441249.51
175989,444215.61
175990,344197.90
175991,821392.04
175992,416562.24
175993,702460.30
175994,348270.09
175995,643545.18
175996,885117.52
175997,594258.07
175998,892971.92
175999,375333.68
176000,716968.93
176001,509685.91
176002,31449.54
176003,801831.72
176004,515925.06
176005,635220.45
176006,28927.66
176007,278473.20
176008,639917.81
176009,741700.13
176010,669702.13
176011,782336.46
176012,677515.61
176013,809399.32
176014,443606.43
176015,72941.64
176016,300583.19
176017,869900.38
176018,374418.97
176019,131890.73
176020,881886.38
176021,772312.20
176022,725517.16
176023,634667.35
176024,549485.43
176025,66002.91
176026,96957.10
176027,885252.35
176028,363426.85
176029,785381.94
176030,446350.37
176031,690048.93
176032,323967.71
176033,320324.46
176034,83641.02
176035,589813.86
176036,730284.78
176037,353604.52
176038,683340.38
176039,111473.07
176040,488350.49
176041,76722.29
176042,920635.13
176043,208119.42
176044,686116.69
176045,271222.07
176046,426358.12
176047,26992.29
176048,487702.81
176049,323090.91
176050,911306.54
176051,243425.96
176052,136721.49
176053,125148.62
176054,268148.48
176055,885371.02
176056,330917.67
176057,117047.94
176058,800530.50
176059,363742.30
176060,594276.97
176061,295526.54
176062,713214.77
176063,370584.98
176064,424308.65
176065,553680.84
176066,885604.10
176067,470059.71
176068,356782.35
176069,504869.08
176070,423540.54
176071,528676.31
176072,303291.12
176073,724496.00
176074,626416.34
176075,439115.90
176076,900724.35
176077,82458.26
176078,81137.29
176079,443113.04
176080,36856.92
176081,658987.34
176082,988776.78
176083,996972.17
176084,693619.57
176085,228276.90
176086,909716.03
176087,155879.78
176088,323297.99
176089,895323.49
176090,101698.66
176091,685452.96
176092,950674.09
176093,670671.43
176094,806505.06
176095,439187.36
176096,296054.05
176097,217755.45
176098,48214.82
176099,917640.97
176100,927891.69
176101,67308.19
176102,722165.22
176103,386005.24
176104,787647.87
176105,501785.45
176106,630504.90
176107,119718.03
176108,910751.21
176109,427834.06
176110,191958.73
176111,851758.03
176112,892846.91
176113,245956.21
176114,377569.14
176115,591313.75
176116,20666.54
176117,57635.92
176118,42162.32
176119,90628.53
176120,482269.54
176121,163607.83
176122,944609.63
176123,757108.88
176124,630333.89
176125,65680.62
176126,889802.12
176127,604434.33
176128,597838.94
176129,457310.54
176130,853790.95
176131,118664.76
176132,121130.91
176133,323860.40
176134,429848.14
176135,732827.67
176136,983539.22
176137,704745.25
176138,612007.16
176139,592683.11
176140,977210.03
176141,912308.58
176142,605533.76
176143,706893.91
176144,733687.73
176145,265668.59
176146,734925.53
176147,191614.55
176148,578298.90
176149,864352.76
176150,931069.99
176151,409019.62
176152,550710.31
176153,511893.37
176154,320906.34
176155,941446.18
176156,939968.96
176157,627211.51
176158,211989.39
176159,430701.52
176160,780931.52
176161,430521.05
176162,398872.05
176163,559854.61
176164,700143.46
176165,620333.65
176166,559548.71
176167,38413.83
176168,92126.09
176169,959975.67
176170,305503.27
176171,464130.71
176172,701081.85
176173,526714.12
176174,444024.19
176175,965467.67
176176,982445.85
176177,533714.98
176178,492200.33
176179,679526.94
176180,775130.46
176181,886793.24
176182,110053.05
176183,757935.55
176184,954823.42
176185,32148.49
176186,703375.57
176187,899619.23
176188,546567.84
176189,216734.89
176190,349243.17
176191,636987.24
176192,646532.59
176193,976620.36
176194,214580.01
176195,703107.75
176196,223584.86
176197,695841.25
176198,796818.19
176199,583040.86
176200,996817.72
176201,805451.96
176202,620755.01
176203,214201.65
176204,473712.28
176205,848640.53
176206,148814.16
176207,385306.20
176208,877155.58
176209,380845.08
176210,303526.07
176211,885372.92
176212,539834.27
176213,634292.45
176214,95822.34
176215,778306.23
176216,905233.79
176217,348948.59
176218,941335.43
176219,655535.29
176220,228367.90
176221,447444.31
176222,173444.85
176223,264989.14
176224,752012.76
176225,542295.05
176226,341652.31
176227,227847.43
176228,606524.06
176229,495083.89
176230,594199.56
176231,979727.92
176232,494636.69
176233,134318.56
176234,732446.14
176235,983943.95
176236,366979.72
176237,425401.15
176238,100545.93
176239,379098.60
176240,190786.68
176241,585784.61
176242,685019.03
176243,658320.43
176244,322716.09
176245,912193.70
176246,654873.41
176247,756978.87
176248,93013.27
176249,62982.15
176250,545055.82
176251,508412.69
176252,927336.37
176253,766005.46
176254,468094.02
176255,773536.14
176256,767770.80
176257,422440.17
176258,655322.35
176259,313614.83
176260,809459.22
176261,48792.17
176262,674753.50
176263,473855.94
176264,914173.35
176265,178373.61
176266,72301.48
176267,799333.55
176268,642184.43
176269,226672.65
176270,155174.43
176271,336911.36
176272,840860.69
176273,269439.99
176274,988060.29
176275,245282.70
176276,776049.64
176277,334103.53
176278,487865.07
176279,479254.94
176280,840223.01
176281,355674.49
176282,717819.61
176283,55079.85
176284,38907.85
176285,363696.88
176286,57215.44
176287,481640.04
176288,253177.17
176289,788864.04
176290,198838.63
176291,438243.44
176292,638358.26
176293,370766.01
176294,594741.74
176295,612494.18
176296,697244.15
176297,494218.01
176298,195044.65
176299,903039.59
176300,106332.60
176301,498004.97
176302,926735.65
176303,78764.12
176304,786938.48
176305,800855.64
176306,234967.11
176307,642553.71
176308,104214.91
176309,669767.92
176310,477299.13
176311,723834.34
176312,778344.54
176313,70265.97
176314,79941.50
176315,592446.37
176316,918463.34
176317,557877.59
176318,855294.62
176319,624374.69
176320,447973.28
176321,930396.58
176322,128595.86
176323,240353.17
176324,327695.76
176325,718515.51
176326,233255.88
176327,629399.22
176328,169196.85
176329,239349.61
176330,527767.29
176331,311611.69
176332,549177.95
176333,160291.95
176334,346418.53
176335,744806.14
176336,580583.94
176337,273515.71
176338,692837.59
176339,916090.60
176340,974175.69
176341,106372.18
176342,158842.81
176343,267427.31
176344,613407.94
176345,795492.67
176346,749443.63
176347,206574.00
176348,296913.65
176349,668493.99
176350,130121.07
176351,887079.09
176352,215477.39
176353,794097.88
176354,31470.01
176355,293578.66
176356,982866.86
176357,920695.34
176358,142335.90
176359,12930.80
176360,23378.15
176361,856603.84
176362,954113.67
176363,964632.82
176364,849443.49
176365,799011.02
176366,338118.01
176367,589979.50
176368,31948.25
176369,650372.92
176370,393508.03
176371,61154.27
176372,916253.77
176373,900597.21
176374,606197.69
176375,623922.86
176376,366393.30
176377,952152.35
176378,882130.18
176379,420857.74
176380,463207.18
176381,677573.75
176382,491595.91
176383,994562.22
176384,355936.71
176385,846011.52
176386,776776.77
176387,906053.13
176388,426261.02
176389,682545.49
176390,537992.41
176391,993623.06
176392,566807.60
176393,171317.88
176394,506275.40
176395,28096.78
176396,444444.23
176397,484217.79
176398,562666.98
176399,64644.98
176400,406614.48
176401,987477.18
176402,614114.10
176403,238938.97
176404,457906.88
176405,234680.58
176406,720030.06
176407,495743.39
176408,965129.41
176409,960642.63
176410,800517.53
176411,56433.86
176412,297361.77
176413,369729.69
176414,193925.47
176415,743124.29
176416,300933.11
176417,428130.16
176418,276079.06
176419,578781.21
176420,771267.26
176421,376313.07
176422,41551.36
176423,35387.77
176424,31566.95
176425,910749.87
176426,171433.56
176427,954702.16
176428,398012.85
176429,280022.34
176430,916851.98
176431,635223.71
176432,103625.09
176433,39864.27
176434,223906.48
176435,155342.64
176436,298300.77
176437,161712.80
176438,617387.74
176439,394911.43
176440,814771.68
176441,246331.09
176442,457971.60
176443,361691.69
176444,497102.37
176445,537268.55
176446,23376.99
176447,28526.02
176448,762253.30
176449,855894.00
176450,245738.27
176451,171056.45
176452,958121.41
176453,662079.66
176454,319062.36
176455,61053.95
176456,66787.30
176457,915677.42
176458,146625.63
176459,546594.68
176460,524863.92
176461,597355.54
176462,450739.28
176463,90279.73
176464,425152.93
176465,933593.61
176466,253988.66
176467,730890.61
176468,350687.38
176469,770671.49
176470,81174.83
176471,239713.77
176472,691489.15
176473,544887.69
176474,458676.61
176475,783281.58
176476,805177.78
176477,630479.37
176478,783425.21
176479,727531.41
176480,202763.84
176481,962561.42
176482,523458.88
176483,756275.16
176484,775696.98
176485,724039.15
176486,690174.34
176487,503719.56
176488,984091.28
176489,458469.52
176490,814612.75
176491,835870.39
176492,893581.38
176493,108935.46
176494,62076.44
176495,815124.00
176496,570121.19
176497,332300.98
176498,340921.08
176499,63120.02
176500,484249.65
176501,702974.84
176502,960302.55
176503,105010.98
176504,985423.97
176505,543617.41
176506,551518.29
176507,384930.10
176508,276852.02
176509,721005.20
176510,403594.22
176511,146767.45
176512,775098.57
176513,672606.64
176514,446217.35
176515,819154.19
176516,904936.81
176517,406205.52
176518,708194.18
176519,24497.77
176520,344152.76
176521,404981.67
176522,953340.49
176523,599921.29
176524,610603.44
176525,642560.98
176526,666737.95
176527,447187.12
176528,89173.85
176529,98190.51
176530,582463.54
176531,499164.26
176532,64169.54
176533,32626.03
176534,923533.01
176535,298432.80
176536,318813.98
176537,732125.56
176538,161444.58
176539,639178.89
176540,907541.56
176541,667615.73
176542,648376.37
176543,399214.93
176544,578269.78
176545,520003.94
176546,380883.68
176547,925803.61
176548,492256.74
176549,871801.31
176550,822521.52
176551,547533.52
176552,396126.53
176553,834316.51
176554,592057.98
176555,242607.83
176556,963161.92
176557,341187.12
176558,191494.45
176559,624195.75
176560,680552.27
176561,635372.52
176562,444452.27
176563,267779.56
176564,85164.20
176565,90898.44
176566,523782.51
176567,511631.04
176568,440418.44
176569,626268.91
176570,135048.87
176571,873262.63
176572,982328.09
176573,871487.07
176574,328122.72
176575,819945.34
176576,550081.34
176577,494139.15
176578,352073.27
176579,509566.21
176580,208787.14
176581,747781.44
176582,97432.55
176583,435760.86
176584,619040.14
176585,956994.50
176586,658047.33
176587,237953.35
176588,431782.05
176589,950149.54
176590,384356.16
176591,634310.59
176592,698259.19
176593,650197.36
176594,474267.15
176595,138097.68
176596,248264.69
176597,130971.26
176598,839769.10
176599,308632.40
176600,525273.74
176601,423982.71
176602,422742.43
176603,161509.46
176604,654838.59
176605,756292.03
176606,356470.86
176607,797162.59
176608,294082.04
176609,339953.33
176610,747004.84
176611,768016.48
176612,762323.68
176613,456220.87
176614,135668.54
176615,728505.86
176616,287828.31
176617,253131.93
176618,258011.75
176619,397953.79
176620,598197.46
176621,414000.52
176622,582216.61
176623,299252.72
176624,413357.18
176625,160312.23
176626,136966.69
176627,690708.22
176628,918873.00
176629,227970.26
176630,195075.34
176631,194185.92
176632,426802.26
176633,638365.91
176634,120779.35
176635,323697.28
176636,911082.15
176637,808030.87
176638,816790.82
176639,937870.77
176640,387818.43
176641,37961.19
176642,787307.66
176643,391469.61
176644,593800.68
176645,59645.90
176646,19249.45
176647,87306.73
176648,408354.83
176649,776162.70
176650,827594.16
176651,511754.23
176652,423253.98
176653,671025.77
176654,153217.07
176655,275819.85
176656,922329.94
176657,490301.73
176658,452213.42
176659,143464.85
176660,46388.11
176661,320047.63
176662,811550.07
176663,646414.96
176664,346246.93
176665,207007.80
176666,807428.77
176667,833842.14
176668,303467.74
176669,758684.27
176670,874166.30
176671,711954.74
176672,192607.11
176673,612212.97
176674,307756.61
176675,345119.62
176676,136410.98
176677,424201.35
176678,450675.42
176679,689806.53
176680,719134.42
176681,183915.99
176682,767872.25
176683,959658.74
176684,636911.91
176685,605484.96
176686,187179.56
176687,646063.68
176688,128579.51
176689,309194.42
176690,671577.06
176691,572461.60
176692,46107.16
176693,348267.08
176694,317770.93
176695,790403.25
176696,651792.40
176697,938363.21
176698,790077.59
176699,166392.61
176700,404128.37
176701,583985.29
176702,326379.63
176703,546155.41
176704,358206.19
176705,932001.68
176706,45861.78
176707,419251.56
176708,890789.97
176709,399184.76
176710,388710.28
176711,250820.71
176712,394784.05
176713,275072.24
176714,74150.79
176715,841105.85
176716,41562.03
176717,98622.96
176718,492086.10
176719,24303.90
176720,452974.54
176721,661370.29
176722,566997.33
176723,712905.68
176724,199824.80
176725,953432.93
176726,37272.19
176727,36842.03
176728,745035.07
176729,64095.91
176730,144212.45
176731,564574.40
176732,569042.05
176733,583572.80
176734,377410.83
176735,785186.63
176736,57960.95
176737,101274.33
176738,817663.35
176739,808148.24
176740,628134.27
176741,223681.02
176742,770025.86
176743,815676.20
176744,992824.13
176745,214117.41
176746,146491.14
176747,687887.03
176748,593337.19
176749,806656.80
176750,453069.63
176751,463044.99
176752,94667.79
176753,626183.74
176754,495806.60
176755,868112.02
176756,394275.82
176757,382808.32
176758,520270.74
176759,318341.20
176760,161747.60
176761,333279.76
176762,118971.98
176763,885742.44
176764,597366.54
176765,108197.58
176766,410892.51
176767,477725.71
176768,605947.24
176769,273822.49
176770,720742.04
176771,939726.91
176772,647192.11
176773,391583.43
176774,389644.47
176775,482251.47
176776,424771.64
176777,645108.87
176778,970478.12
176779,925345.57
176780,561838.67
176781,581462.28
176782,894557.22
176783,345401.03
176784,650580.63
176785,425789.12
176786,353179.47
176787,124256.66
176788,874250.90
176789,382957.21
176790,280810.30
176791,276760.83
176792,427354.02
176793,820767.82
176794,26175.45
176795,200244.18
176796,476570.23
176797,218957.80
176798,329531.94
176799,80121.61
176800,862853.34
176801,511360.55
176802,717801.31
176803,44511.43
176804,652677.83
176805,919778.09
176806,281740.26
176807,639922.47
176808,565403.53
176809,83021.39
176810,110735.49
176811,522560.64
176812,195443.05
176813,887727.53
176814,163432.93
176815,835687.07
176816,487233.97
176817,506512.68
176818,978233.30
176819,887078.26
176820,918296.42
176821,750015.90
176822,340598.87
176823,964710.51
176824,106206.99
176825,932879.09
176826,502449.65
176827,497470.14
176828,343342.76
176829,443103.75
176830,443065.56
176831,583716.78
176832,341834.70
176833,226062.73
176834,547848.74
176835,661444.04
176836,527624.74
176837,10410.54
176838,950249.48
176839,630755.17
176840,190095.45
176841,553016.43
176842,996378.40
176843,82064.61
176844,563793.04
176845,528122.55
176846,72695.13
176847,42258.43
176848,13724.61
176849,899368.73
176850,241074.86
176851,12019.25
176852,258555.85
176853,944875.02
176854,308402.83
176855,657255.82
176856,565191.36
176857,978336.50
176858,395396.19
176859,527714.90
176860,936721.25
176861,454484.59
176862,958349.31
176863,30775.05
176864,110299.52
176865,976083.17
176866,773647.78
176867,394055.52
176868,378773.52
176869,487524.14
176870,794298.03
176871,865353.77
176872,935729.56
176873,87345.36
176874,818408.23
176875,50846.02
176876,631725.78
176877,971403.69
176878,39557.80
176879,220327.31
176880,159571.28
176881,419775.25
176882,183306.37
176883,439512.44
176884,178155.40
176885,563168.96
176886,351086.65
176887,996588.18
176888,302658.63
176889,858694.77
176890,183895.12
176891,399814.31
